team,name,url
ATL,De'Andre Hunter,https://www.scoresandodds.com/prop-bets/1115296/de-andre-hunter
ATL,Seth Lundy,https://www.scoresandodds.com/prop-bets/4878162/seth-lundy
ATL,Trent Forrest,https://www.scoresandodds.com/prop-bets/2439536/trent-forrest
ATL,Dejounte Murray,https://www.scoresandodds.com/prop-bets/35209/dejounte-murray
ATL,Trae Young,https://www.scoresandodds.com/prop-bets/409063/trae-young
ATL,Kobe Bufkin,https://www.scoresandodds.com/prop-bets/4878161/kobe-bufkin
ATL,Clint Capela,https://www.scoresandodds.com/prop-bets/18610/clint-capela
ATL,Onyeka Okongwu,https://www.scoresandodds.com/prop-bets/2439277/onyeka-okongwu
ATL,Bruno Fernando,https://www.scoresandodds.com/prop-bets/1115294/bruno-fernando
ATL,Mouhamed Gueye,https://www.scoresandodds.com/prop-bets/4878163/mouhamed-gueye
ATL,Bogdan Bogdanovic,https://www.scoresandodds.com/prop-bets/37899/bogdan-bogdanovic
ATL,Wesley Matthews,https://www.scoresandodds.com/prop-bets/1339/wesley-matthews
ATL,Dylan Windler,https://www.scoresandodds.com/prop-bets/1115223/dylan-windler
ATL,Vit Krejci,https://www.scoresandodds.com/prop-bets/2439347/vit-krejci
ATL,AJ Griffin,https://www.scoresandodds.com/prop-bets/3587833/aj-griffin
ATL,Garrison Mathews,https://www.scoresandodds.com/prop-bets/1171185/garrison-mathews
ATL,Jalen Johnson,https://www.scoresandodds.com/prop-bets/3005263/jalen-johnson
ATL,Saddiq Bey,https://www.scoresandodds.com/prop-bets/2439113/saddiq-bey
BKN,Dariq Whitehead,https://www.scoresandodds.com/prop-bets/4878199/dariq-whitehead
BKN,Keon Johnson,https://www.scoresandodds.com/prop-bets/3005555/keon-johnson
BKN,Dorian Finney-Smith,https://www.scoresandodds.com/prop-bets/36032/dorian-finney-smith
BKN,Jaylen Martin,https://www.scoresandodds.com/prop-bets/4878525/jaylen-martin
BKN,Dennis Schroder,https://www.scoresandodds.com/prop-bets/18595/dennis-schroder
BKN,Dennis Smith,https://www.scoresandodds.com/prop-bets/37847/dennis-smith-jr-
BKN,Nic Claxton,https://www.scoresandodds.com/prop-bets/1115132/nic-claxton
BKN,Day'Ron Sharpe,https://www.scoresandodds.com/prop-bets/3005094/day-ron-sharpe
BKN,Jacob Gilyard,https://www.scoresandodds.com/prop-bets/3889022/jacob-gilyard
BKN,Ben Simmons,https://www.scoresandodds.com/prop-bets/35184/ben-simmons
BKN,Noah Clowney,https://www.scoresandodds.com/prop-bets/4878197/noah-clowney
BKN,Lonnie Walker,https://www.scoresandodds.com/prop-bets/409137/lonnie-walker-iv
BKN,Jalen Wilson,https://www.scoresandodds.com/prop-bets/4878198/jalen-wilson
BKN,Cam Thomas,https://www.scoresandodds.com/prop-bets/3005097/cam-thomas
BKN,Cameron Johnson,https://www.scoresandodds.com/prop-bets/1115625/cameron-johnson
BKN,Trendon Watford,https://www.scoresandodds.com/prop-bets/3022632/trendon-watford
BKN,Keita Bates-Diop,https://www.scoresandodds.com/prop-bets/409175/keita-bates-diop
BKN,Mikal Bridges,https://www.scoresandodds.com/prop-bets/408842/mikal-bridges
BOS,Jaden Springer,https://www.scoresandodds.com/prop-bets/3005135/jaden-springer
BOS,Svi Mykhailiuk,https://www.scoresandodds.com/prop-bets/409280/svi-mykhailiuk
BOS,Derrick White,https://www.scoresandodds.com/prop-bets/37858/derrick-white
BOS,Jrue Holiday,https://www.scoresandodds.com/prop-bets/1073/jrue-holiday
BOS,Payton Pritchard,https://www.scoresandodds.com/prop-bets/2439093/payton-pritchard
BOS,Neemias Queta,https://www.scoresandodds.com/prop-bets/3005606/neemias-queta
BOS,JD Davison,https://www.scoresandodds.com/prop-bets/3587643/jd-davison
BOS,Luke Kornet,https://www.scoresandodds.com/prop-bets/37800/luke-kornet
BOS,Al Horford,https://www.scoresandodds.com/prop-bets/1499/al-horford
BOS,Kristaps Porzingis,https://www.scoresandodds.com/prop-bets/18899/kristaps-porzingis
BOS,Xavier Tillman,https://www.scoresandodds.com/prop-bets/2439402/xavier-tillman
BOS,Jaylen Brown,https://www.scoresandodds.com/prop-bets/35181/jaylen-brown
BOS,Oshae Brissett,https://www.scoresandodds.com/prop-bets/1311751/oshae-brissett
BOS,Drew Peterson,https://www.scoresandodds.com/prop-bets/5321564/drew-peterson
BOS,Sam Hauser,https://www.scoresandodds.com/prop-bets/3022247/sam-hauser
BOS,Jayson Tatum,https://www.scoresandodds.com/prop-bets/37782/jayson-tatum
CHA,Leaky Black,https://www.scoresandodds.com/prop-bets/4991246/leaky-black
CHA,Davis Bertans,https://www.scoresandodds.com/prop-bets/36051/davis-bertans
CHA,Amari Bailey,https://www.scoresandodds.com/prop-bets/4878219/amari-bailey
CHA,LaMelo Ball,https://www.scoresandodds.com/prop-bets/2439295/lamelo-ball
CHA,Nick Smith,https://www.scoresandodds.com/prop-bets/4878217/nick-smith
CHA,Mark Williams,https://www.scoresandodds.com/prop-bets/3587853/mark-williams
CHA,Marques Bolden,https://www.scoresandodds.com/prop-bets/1344066/marques-bolden
CHA,Nick Richards,https://www.scoresandodds.com/prop-bets/2439422/nick-richards
CHA,Tre Mann,https://www.scoresandodds.com/prop-bets/3005499/tre-mann
CHA,Vasilije Micic,https://www.scoresandodds.com/prop-bets/4912341/vasilije-micic
CHA,Aleksej Pokusevski,https://www.scoresandodds.com/prop-bets/2439475/aleksej-pokusevski
CHA,Bryce McGowens,https://www.scoresandodds.com/prop-bets/3587852/bryce-mcgowens
CHA,Seth Curry,https://www.scoresandodds.com/prop-bets/16825/seth-curry
CHA,Cody Martin,https://www.scoresandodds.com/prop-bets/1115315/cody-martin
CHA,Grant Williams,https://www.scoresandodds.com/prop-bets/1115110/grant-williams
CHA,JT Thor,https://www.scoresandodds.com/prop-bets/3005281/jt-thor
CHA,Brandon Miller,https://www.scoresandodds.com/prop-bets/4878218/brandon-miller
CHA,Miles Bridges,https://www.scoresandodds.com/prop-bets/409262/miles-bridges
CHI,Andrew Funk,https://www.scoresandodds.com/prop-bets/5321407/andrew-funk
CHI,Javonte Green,https://www.scoresandodds.com/prop-bets/1193057/javonte-green
CHI,Patrick Williams,https://www.scoresandodds.com/prop-bets/2439190/patrick-williams
CHI,Julian Phillips,https://www.scoresandodds.com/prop-bets/4878238/julian-phillips
CHI,Torrey Craig,https://www.scoresandodds.com/prop-bets/37861/torrey-craig
CHI,Dalen Terry,https://www.scoresandodds.com/prop-bets/3587732/dalen-terry
CHI,Onuralp Bitim,https://www.scoresandodds.com/prop-bets/5009655/onuralp-bitim
CHI,Jevon Carter,https://www.scoresandodds.com/prop-bets/409100/jevon-carter
CHI,Coby White,https://www.scoresandodds.com/prop-bets/1115205/coby-white
CHI,Andre Drummond,https://www.scoresandodds.com/prop-bets/13904/andre-drummond
CHI,Adama Sanogo,https://www.scoresandodds.com/prop-bets/4878237/adama-sanogo
CHI,Ayo Dosunmu,https://www.scoresandodds.com/prop-bets/3005172/ayo-dosunmu
CHI,Alex Caruso,https://www.scoresandodds.com/prop-bets/37888/alex-caruso
CHI,Lonzo Ball,https://www.scoresandodds.com/prop-bets/37885/lonzo-ball
CHI,Nikola Vucevic,https://www.scoresandodds.com/prop-bets/13296/nikola-vucevic
CHI,DeMar DeRozan,https://www.scoresandodds.com/prop-bets/1053/demar-derozan
CHI,Zach LaVine,https://www.scoresandodds.com/prop-bets/18622/zach-lavine
CHI,Henri Drell,https://www.scoresandodds.com/prop-bets/5240367/henri-drell
CHI,Terry Taylor,https://www.scoresandodds.com/prop-bets/3015596/terry-taylor
CLE,Isaac Okoro,https://www.scoresandodds.com/prop-bets/2439210/isaac-okoro
CLE,Marcus Morris,https://www.scoresandodds.com/prop-bets/13316/marcus-morris
CLE,Craig Porter,https://www.scoresandodds.com/prop-bets/4934240/craig-porter
CLE,Darius Garland,https://www.scoresandodds.com/prop-bets/1115224/darius-garland
CLE,Sam Merrill,https://www.scoresandodds.com/prop-bets/2439420/sam-merrill
CLE,Donovan Mitchell,https://www.scoresandodds.com/prop-bets/37875/donovan-mitchell
CLE,Jarrett Allen,https://www.scoresandodds.com/prop-bets/37794/jarrett-allen
CLE,Damian Jones,https://www.scoresandodds.com/prop-bets/35223/damian-jones
CLE,Tristan Thompson,https://www.scoresandodds.com/prop-bets/13308/tristan-thompson
CLE,Ty Jerome,https://www.scoresandodds.com/prop-bets/1115624/ty-jerome
CLE,Dean Wade,https://www.scoresandodds.com/prop-bets/1144092/dean-wade
